# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8622889	7	63	1	0	8622885	722	711	675	277	0	8622865	716	705	687	285	0	8622873	671	671	689	200	0	8622763	723	715	699	235	0	8622877	649	650	674	245	0	8622767	721	712	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622917	7	63	40	0	8622885	722	711	676	283	0	8622865	716	705	687	285	0	8622873	671	671	689	200	0	8622910	721	720	699	235	0	8622877	649	650	674	245	0	8622915	721	719	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622926	7	63	2	0	8622885	722	711	676	283	0	8622920	722	719	687	285	0	8622873	671	671	689	200	0	8622910	721	720	699	232	0	8622877	649	650	674	245	0	8622915	721	719	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622953	7	63	20	0	8622885	722	711	676	283	0	8622920	722	719	688	285	0	8622946	672	671	689	200	0	8622910	721	720	699	232	0	8622950	652	651	674	245	0	8622915	721	719	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622960	7	63	1	0	8622956	649	658	676	283	0	8622920	722	719	688	285	0	8622946	672	671	689	200	0	8622910	721	720	699	232	0	8622950	652	651	674	242	0	8622915	721	719	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623048	7	63	42	0	8622956	649	658	676	279	0	8623034	723	722	688	285	0	8622946	672	671	689	200	0	8623040	723	722	699	232	0	8622950	652	651	674	242	0	8623045	720	719	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623118	7	63	20	0	8622956	649	658	676	279	0	8623034	723	722	688	285	0	8623056	713	706	689	200	0	8623040	723	722	700	231	0	8623060	720	709	674	242	0	8623045	720	719	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623138	7	63	9	0	8623129	647	648	676	279	0	8623034	723	722	688	285	0	8623056	713	706	689	200	0	8623134	724	723	700	231	0	8623060	720	709	674	251	0	8623045	720	719	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623220	7	63	38	0	8623129	647	648	675	277	0	8623141	651	661	688	285	0	8623212	669	674	689	200	0	8623134	724	723	700	230	0	8623060	720	709	674	251	0	8623217	714	714	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623268	7	63	16	0	8623129	647	648	675	277	0	8623141	651	661	688	286	0	8623212	669	674	689	200	0	8623134	724	723	700	230	0	8623262	644	653	674	251	0	8623217	714	714	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8623281	7	63	9	0	8623272	640	641	675	277	0	8623141	651	661	688	286	0	8623212	669	674	689	200	0	8623277	684	689	700	230	0	8623262	644	653	674	252	0	8623217	714	714	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8623294	7	63	38	0	8623272	640	641	675	278	0	8623283	647	649	688	286	0	8623287	722	714	689	200	0	8623277	684	689	700	226	0	8623262	644	653	674	252	0	8623291	650	659	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8623388	7	63	25	0	8623308	716	704	675	278	0	8623283	647	649	687	289	0	8623287	722	714	689	205	0	8623379	715	711	700	226	0	8623384	650	650	674	252	0	8623291	650	659	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623436	7	63	36	0	8623308	716	704	675	282	0	8623283	647	649	687	289	0	8623397	725	723	689	205	0	8623379	715	711	700	221	0	8623384	650	650	674	250	0	8623401	649	650	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623552	7	63	26	0	8623308	716	704	675	282	0	8623473	716	705	687	289	0	8623397	725	723	690	212	0	8623541	726	723	700	221	0	8623548	649	649	674	250	0	8623401	649	650	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8623560	7	63	1	0	8623555	655	662	675	282	0	8623473	716	705	688	286	0	8623397	725	723	690	212	0	8623541	726	723	701	222	0	8623548	649	649	673	248	0	8623401	649	650	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8623615	7	63	38	0	8623555	655	662	675	275	0	8623603	648	656	688	286	0	8623607	679	685	690	212	0	8623541	726	723	701	222	0	8623548	649	649	673	248	0	8623611	654	653	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8623626	7	63	24	0	8623555	655	662	675	275	0	8623603	648	656	687	288	0	8623607	679	685	690	207	0	8623619	665	673	701	222	0	8623622	721	710	673	248	0	8623611	654	653	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8623633	7	63	1	0	8623628	722	713	675	275	0	8623603	648	656	687	288	0	8623607	679	685	690	207	0	8623619	665	673	700	227	0	8623622	721	710	674	257	0	8623611	654	653	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8623774	7	63	38	0	8623628	722	713	676	282	0	8623661	719	709	687	288	0	8623766	672	674	690	207	0	8623619	665	673	700	227	0	8623622	721	710	674	257	0	8623771	719	709	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8623798	7	63	1	0	8623793	644	654	676	282	0	8623661	719	709	688	287	0	8623766	672	674	690	205	0	8623619	665	673	700	227	0	8623622	721	710	674	257	0	8623771	719	709	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8623808	7	63	24	0	8623793	644	654	675	281	0	8623661	719	709	688	287	0	8623766	672	674	690	205	0	8623801	729	720	700	227	0	8623805	650	659	674	257	0	8623771	719	709	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8623830	7	63	2	0	8623793	644	654	675	281	0	8623825	715	714	688	287	0	8623766	672	674	690	205	0	8623801	729	720	700	229	0	8623805	650	659	674	254	0	8623771	719	709	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8623841	7	63	36	0	8623793	644	654	675	281	0	8623825	715	714	688	283	0	8623833	668	668	690	205	0	8623801	729	720	700	229	0	8623805	650	659	674	254	0	8623838	712	711	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8623957	7	63	25	0	8623942	650	650	675	281	0	8623825	715	714	688	283	0	8623833	668	668	689	206	0	8623950	723	722	700	229	0	8623954	647	648	674	254	0	8623838	712	711	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623976	7	63	2	0	8623942	650	650	675	277	0	8623971	648	657	688	283	0	8623833	668	668	689	206	0	8623950	723	722	701	228	0	8623954	647	648	673	253	0	8623838	712	711	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8623986	7	63	36	0	8623942	650	650	675	277	0	8623971	648	657	687	286	0	8623980	715	708	689	206	0	8623950	723	722	701	228	0	8623954	647	648	673	253	0	8623983	644	654	689	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8624142	7	63	25	0	8624035	647	647	675	277	0	8623971	648	657	687	286	0	8623980	715	708	690	207	0	8624039	727	726	701	228	0	8624044	649	648	673	253	0	8623983	644	654	688	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8624162	7	63	38	0	8624035	647	647	674	274	0	8624149	717	708	687	286	0	8624154	670	675	690	207	0	8624039	727	726	701	228	0	8624044	649	648	673	251	0	8624158	651	651	688	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8624174	7	63	16	0	8624035	647	647	674	274	0	8624149	717	708	688	283	0	8624154	670	675	689	207	0	8624039	727	726	701	228	0	8624171	715	705	673	251	0	8624158	651	651	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8624181	7	63	1	0	8624177	709	699	674	274	0	8624149	717	708	688	283	0	8624154	670	675	689	207	0	8624039	727	726	701	228	0	8624171	715	705	673	257	0	8624158	651	651	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8624189	7	63	8	0	8624177	709	699	675	275	0	8624149	717	708	688	283	0	8624154	670	675	689	207	0	8624185	669	677	701	228	0	8624171	715	705	673	257	0	8624158	651	651	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8624240	7	63	32	0	8624177	709	699	675	275	0	8624149	717	708	688	283	0	8624154	670	675	689	207	0	8624185	669	677	701	231	0	8624171	715	705	673	257	0	8624207	713	703	687	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8624346	7	63	22	0	8624177	709	699	675	275	0	8624247	714	713	688	283	0	8624303	673	673	689	207	0	8624185	669	677	701	231	0	8624342	641	650	673	257	0	8624207	713	703	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8624358	7	63	9	0	8624350	647	654	675	275	0	8624247	714	713	688	279	0	8624303	673	673	689	204	0	8624354	664	666	701	231	0	8624342	641	650	673	258	0	8624207	713	703	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8624366	7	63	2	0	8624350	647	654	674	273	0	8624361	653	662	688	279	0	8624303	673	673	689	204	0	8624354	664	666	700	237	0	8624342	641	650	673	258	0	8624207	713	703	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8624373	7	63	4	0	8624350	647	654	674	273	0	8624361	653	662	688	280	0	8624369	717	710	689	204	0	8624354	664	666	700	237	0	8624342	641	650	673	258	0	8624207	713	703	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8624414	7	63	32	0	8624350	647	654	674	273	0	8624361	653	662	688	280	0	8624369	717	710	689	207	0	8624354	664	666	700	237	0	8624342	641	650	673	258	0	8624377	720	717	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8624464	7	63	25	0	8624449	647	648	674	273	0	8624361	653	662	688	280	0	8624369	717	710	689	207	0	8624456	718	710	700	237	0	8624461	651	650	673	258	0	8624377	720	717	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8624472	7	63	2	0	8624449	647	648	674	270	0	8624467	650	651	688	280	0	8624369	717	710	689	207	0	8624456	718	710	700	233	0	8624461	651	650	673	254	0	8624377	720	717	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8624521	7	63	37	0	8624509	650	649	674	270	0	8624467	650	651	687	282	0	8624514	721	719	689	207	0	8624456	718	710	700	233	0	8624461	651	650	673	254	0	8624518	647	657	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8624537	7	63	24	0	8624509	650	649	674	267	0	8624467	650	651	687	282	0	8624514	721	719	690	212	0	8624530	660	667	700	233	0	8624534	716	706	673	254	0	8624518	647	657	688	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8624585	7	63	38	0	8624509	650	649	674	267	0	8624572	648	648	687	282	0	8624577	662	670	690	212	0	8624530	660	667	700	240	0	8624534	716	706	673	261	0	8624581	713	704	688	277	0	0	0	0	676	266	255	0	0	0	691	278	255
8624633	7	63	25	0	8624588	720	709	674	267	0	8624572	648	648	686	284	0	8624577	662	670	689	215	0	8624625	669	668	700	240	0	8624629	720	717	673	261	0	8624581	713	704	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8624687	7	63	38	0	8624588	720	709	674	273	0	8624675	712	702	686	284	0	8624680	729	720	689	215	0	8624625	669	668	699	242	0	8624629	720	717	674	268	0	8624684	654	661	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8624695	7	63	1	0	8624690	715	714	674	273	0	8624675	712	702	687	280	0	8624680	729	720	690	222	0	8624625	669	668	699	242	0	8624629	720	717	674	268	0	8624684	654	661	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8624705	7	63	24	0	8624690	715	714	675	277	0	8624675	712	702	687	280	0	8624680	729	720	690	222	0	8624698	660	661	699	242	0	8624702	716	716	674	268	0	8624684	654	661	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8624759	7	63	38	0	8624690	715	714	675	277	0	8624747	721	718	687	280	0	8624751	679	685	690	222	0	8624698	660	661	699	247	0	8624702	716	716	675	273	0	8624755	715	706	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8624840	7	63	25	0	8624796	719	718	675	277	0	8624747	721	718	687	280	0	8624751	679	685	690	216	0	8624801	669	667	699	247	0	8624834	647	657	675	273	0	8624755	715	706	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8624855	7	63	6	0	8624796	719	718	676	282	0	8624844	640	651	687	280	0	8624850	718	713	690	216	0	8624801	669	667	698	248	0	8624834	647	657	674	270	0	8624755	715	706	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8624867	7	63	32	0	8624796	719	718	676	282	0	8624844	640	651	687	286	0	8624850	718	713	690	219	0	8624801	669	667	698	248	0	8624834	647	657	674	270	0	8624864	644	653	688	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8624877	7	63	9	0	8624869	717	717	676	282	0	8624844	640	651	687	286	0	8624850	718	713	690	219	0	8624873	675	673	698	248	0	8624834	647	657	674	270	0	8624864	644	653	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8624902	7	63	16	0	8624869	717	717	676	285	0	8624844	640	651	687	286	0	8624850	718	713	690	219	0	8624873	675	673	698	246	0	8624899	655	655	674	270	0	8624864	644	653	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8624912	7	63	6	0	8624869	717	717	676	285	0	8624904	710	701	687	286	0	8624908	679	684	690	219	0	8624873	675	673	698	246	0	8624899	655	655	674	264	0	8624864	644	653	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8624970	7	63	41	0	8624954	668	675	676	285	0	8624904	710	701	687	280	0	8624908	679	684	690	213	0	8624961	704	699	698	246	0	8624899	655	655	674	264	0	8624967	719	709	687	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8624977	7	63	2	0	8624954	668	675	676	273	0	8624973	661	667	687	280	0	8624908	679	684	690	213	0	8624961	704	699	698	235	0	8624899	655	655	674	264	0	8624967	719	709	688	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8625076	7	63	20	0	8624954	668	675	676	273	0	8624973	661	667	687	277	0	8625068	659	662	690	213	0	8624961	704	699	698	235	0	8625072	649	649	674	264	0	8624967	719	709	688	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8625095	7	63	1	0	8625081	649	652	676	273	0	8624973	661	667	687	277	0	8625068	659	662	690	217	0	8624961	704	699	698	235	0	8625072	649	649	673	262	0	8624967	719	709	688	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8625108	7	63	40	0	8625081	649	652	676	270	0	8624973	661	667	687	277	0	8625068	659	662	690	217	0	8625101	724	720	698	235	0	8625072	649	649	673	262	0	8625105	717	715	688	276	0	0	0	0	676	266	255	0	0	0	691	278	255
8625127	7	63	2	0	8625081	649	652	676	270	0	8625123	720	712	687	277	0	8625068	659	662	690	217	0	8625101	724	720	698	235	0	8625072	649	649	673	262	0	8625105	717	715	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8625242	7	63	21	0	8625230	646	647	676	270	0	8625123	720	712	687	277	0	8625234	664	663	690	217	0	8625101	724	720	698	235	0	8625238	653	652	673	262	0	8625105	717	715	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8625258	7	63	40	0	8625230	646	647	675	269	0	8625123	720	712	687	277	0	8625234	664	663	689	219	0	8625251	670	677	698	235	0	8625238	653	652	673	257	0	8625255	653	662	688	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8625271	7	63	2	0	8625230	646	647	675	269	0	8625266	722	720	687	277	0	8625234	664	663	689	219	0	8625251	670	677	698	236	0	8625238	653	652	673	257	0	8625255	653	662	688	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8625394	7	63	20	0	8625230	646	647	675	269	0	8625266	722	720	688	277	0	8625286	669	668	689	219	0	8625251	670	677	698	236	0	8625390	649	649	673	257	0	8625255	653	662	688	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8625408	7	63	41	0	8625398	648	647	675	269	0	8625266	722	720	688	277	0	8625286	669	668	689	217	0	8625401	718	711	698	236	0	8625390	649	649	673	254	0	8625405	648	650	688	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8625415	7	63	2	0	8625398	648	647	675	267	0	8625411	643	654	688	277	0	8625286	669	668	689	217	0	8625401	718	711	698	233	0	8625390	649	649	673	254	0	8625405	648	650	687	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8625428	7	63	4	0	8625398	648	647	675	267	0	8625411	643	654	687	283	0	8625424	721	713	689	217	0	8625401	718	711	698	233	0	8625390	649	649	673	254	0	8625405	648	650	687	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8625467	7	63	16	0	8625398	648	647	675	267	0	8625411	643	654	687	283	0	8625424	721	713	689	221	0	8625401	718	711	698	233	0	8625462	650	649	673	254	0	8625405	648	650	687	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8625483	7	63	41	0	8625471	647	647	675	267	0	8625411	643	654	687	283	0	8625424	721	713	689	221	0	8625475	720	718	698	233	0	8625462	650	649	672	251	0	8625480	651	650	687	278	0	0	0	0	676	266	255	0	0	0	691	278	255
8625491	7	63	2	0	8625471	647	647	674	265	0	8625486	646	647	687	283	0	8625424	721	713	689	221	0	8625475	720	718	699	231	0	8625462	650	649	672	251	0	8625480	651	650	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8625561	7	63	4	0	8625471	647	647	674	265	0	8625486	646	647	686	286	0	8625494	724	722	689	221	0	8625475	720	718	699	231	0	8625462	650	649	672	251	0	8625480	651	650	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8625579	7	63	25	0	8625566	649	648	674	265	0	8625486	646	647	686	286	0	8625494	724	722	690	226	0	8625571	719	718	699	231	0	8625575	647	647	672	251	0	8625480	651	650	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8625591	7	63	32	0	8625566	649	648	674	263	0	8625486	646	647	686	286	0	8625494	724	722	690	226	0	8625571	719	718	699	228	0	8625575	647	647	672	250	0	8625588	652	651	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8625598	7	63	2	0	8625566	649	648	674	263	0	8625594	654	652	686	286	0	8625494	724	722	690	226	0	8625571	719	718	699	228	0	8625575	647	647	672	250	0	8625588	652	651	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8625735	7	63	20	0	8625566	649	648	674	263	0	8625594	654	652	686	285	0	8625692	675	682	690	226	0	8625571	719	718	699	228	0	8625731	647	647	672	250	0	8625588	652	651	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8625746	7	63	9	0	8625738	643	643	674	263	0	8625594	654	652	686	285	0	8625692	675	682	690	222	0	8625742	671	678	699	228	0	8625731	647	647	672	248	0	8625588	652	651	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8625759	7	63	4	0	8625738	643	643	674	263	0	8625594	654	652	686	285	0	8625755	669	670	690	222	0	8625742	671	678	698	230	0	8625731	647	647	672	248	0	8625588	652	651	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8625772	7	63	32	0	8625738	643	643	674	263	0	8625594	654	652	686	285	0	8625755	669	670	689	220	0	8625742	671	678	698	230	0	8625731	647	647	672	248	0	8625769	719	708	686	280	0	0	0	0	676	266	255	0	0	0	691	278	255
8625779	7	63	2	0	8625738	643	643	674	263	0	8625774	721	710	686	285	0	8625755	669	670	689	220	0	8625742	671	678	698	230	0	8625731	647	647	672	248	0	8625769	719	708	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8625895	7	63	24	0	8625738	643	643	674	263	0	8625774	721	710	686	285	0	8625755	669	670	689	220	0	8625791	719	712	698	230	0	8625827	655	653	672	248	0	8625769	719	708	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8625912	7	63	37	0	8625901	648	647	674	263	0	8625774	721	710	686	285	0	8625905	670	670	689	220	0	8625791	719	712	699	227	0	8625827	655	653	671	243	0	8625909	648	657	686	279	0	0	0	0	676	266	255	0	0	0	691	278	255
8625929	7	63	18	0	8625901	648	647	673	261	0	8625920	652	660	686	285	0	8625905	670	670	689	218	0	8625791	719	712	699	227	0	8625924	711	702	671	243	0	8625909	648	657	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8625937	7	63	8	0	8625901	648	647	673	261	0	8625920	652	660	686	285	0	8625905	670	670	689	218	0	8625933	671	677	699	227	0	8625924	711	702	672	248	0	8625909	648	657	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8625964	7	63	33	0	8625956	642	642	673	261	0	8625920	652	660	686	285	0	8625905	670	670	689	218	0	8625933	671	677	698	229	0	8625924	711	702	672	248	0	8625961	725	714	686	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8625971	7	63	4	0	8625956	642	642	673	261	0	8625920	652	660	686	285	0	8625967	669	669	689	218	0	8625933	671	677	698	229	0	8625924	711	702	672	248	0	8625961	725	714	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8626001	7	63	18	0	8625956	642	642	673	261	0	8625992	713	705	686	285	0	8625967	669	669	689	217	0	8625933	671	677	698	229	0	8625996	651	658	672	248	0	8625961	725	714	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8626162	7	63	41	0	8626130	649	648	673	261	0	8625992	713	705	686	281	0	8625967	669	669	689	217	0	8626136	728	720	698	229	0	8625996	651	658	672	245	0	8626140	719	718	686	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8626315	7	63	22	0	8626130	649	648	672	258	0	8626301	715	713	686	281	0	8626307	690	686	689	217	0	8626136	728	720	699	230	0	8626311	654	654	672	245	0	8626140	719	718	687	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8626325	7	63	9	0	8626318	713	703	672	258	0	8626301	715	713	687	278	0	8626307	690	686	689	206	0	8626322	678	684	699	230	0	8626311	654	654	671	240	0	8626140	719	718	687	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8626363	7	63	0	0	8626318	713	703	673	263	0	8626301	715	713	687	278	0	8626307	690	686	689	206	0	8626322	678	684	698	228	0	8626311	654	654	671	240	0	8626140	719	718	687	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8626382	7	63	38	0	8626318	713	703	673	263	0	8626370	708	708	687	278	0	8626375	693	692	689	206	0	8626322	678	684	698	228	0	8626311	654	654	671	240	0	8626379	721	720	687	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8626399	7	63	9	0	8626391	714	712	673	263	0	8626370	708	708	687	272	0	8626375	693	692	689	200	0	8626395	675	676	698	228	0	8626311	654	654	671	240	0	8626379	721	720	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8626479	7	63	22	0	8626391	714	712	674	267	0	8626464	715	714	687	272	0	8626472	680	681	689	200	0	8626395	675	676	698	228	0	8626476	652	652	671	240	0	8626379	721	720	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8626493	7	63	32	0	8626391	714	712	674	267	0	8626464	715	714	687	270	0	8626472	680	681	689	200	0	8626395	675	676	698	228	0	8626476	652	652	671	237	0	8626490	650	660	687	282	0	0	0	0	676	266	255	0	0	0	691	278	255
8626537	7	63	17	0	8626495	713	712	674	267	0	8626464	715	714	687	270	0	8626472	680	681	689	200	0	8626395	675	676	698	228	0	8626532	646	646	671	237	0	8626490	650	660	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8626548	7	63	10	0	8626495	713	712	674	271	0	8626540	722	720	687	270	0	8626472	680	681	689	200	0	8626544	718	711	698	228	0	8626532	646	646	671	236	0	8626490	650	660	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8626601	7	63	36	0	8626495	713	712	674	271	0	8626540	722	720	688	271	0	8626592	671	672	689	200	0	8626544	718	711	698	225	0	8626532	646	646	671	236	0	8626598	650	651	687	284	0	0	0	0	676	266	255	0	0	0	691	278	255
8626612	7	63	17	0	8626604	709	709	674	271	0	8626540	722	720	688	271	0	8626592	671	672	688	200	0	8626544	718	711	698	225	0	8626609	715	704	671	236	0	8626598	650	651	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8626625	7	63	10	0	8626604	709	709	675	272	0	8626617	652	662	688	271	0	8626592	671	672	688	200	0	8626621	675	680	698	225	0	8626609	715	704	671	245	0	8626598	650	651	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8626658	7	63	0	0	8626604	709	709	675	272	0	8626617	652	662	687	273	0	8626592	671	672	688	200	0	8626621	675	680	698	225	0	8626609	715	704	671	245	0	8626598	650	651	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8626711	7	63	37	0	8626665	649	658	675	272	0	8626617	652	662	687	273	0	8626702	684	682	688	200	0	8626621	675	680	698	225	0	8626609	715	704	671	245	0	8626707	717	707	686	285	0	0	0	0	676	266	255	0	0	0	691	278	255
8626722	7	63	18	0	8626665	649	658	674	269	0	8626714	649	650	687	273	0	8626702	684	682	688	200	0	8626621	675	680	698	225	0	8626719	717	715	671	245	0	8626707	717	707	687	283	0	0	0	0	676	266	255	0	0	0	691	278	255
8626732	7	63	9	0	8626725	648	649	674	269	0	8626714	649	650	687	276	0	8626702	684	682	688	200	0	8626728	684	683	698	225	0	8626719	717	715	672	253	0	8626707	717	707	687	283	0	0	0	0	676	266	255	0	0	0	691	278	255
