# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8545381	15	255	149	191	8545301	153	164	667	204	0	8545264	162	186	686	237	0	8545305	174	195	686	257	0	8545268	195	218	703	277	0	8545309	206	244	687	200	0	8545272	241	272	699	204	0	8545276	231	287	685	200	0	8545377	179	222	696	200	0
8545403	15	255	106	255	8545301	153	164	667	204	0	8545387	200	198	686	237	0	8545305	174	195	686	257	0	8545392	187	191	703	277	0	8545309	206	244	687	200	0	8545397	188	200	699	204	0	8545400	162	180	685	200	0	8545377	179	222	696	200	0
8545422	15	255	21	255	8545411	302	281	667	204	0	8545387	200	198	686	237	0	8545415	246	238	686	257	0	8545392	187	191	703	277	0	8545418	201	207	687	200	0	8545397	188	200	699	204	0	8545400	162	180	685	200	0	8545377	179	222	696	200	0
8545440	15	255	128	255	8545411	302	281	667	204	0	8545387	200	198	686	237	0	8545415	246	238	686	257	0	8545392	187	191	703	277	0	8545418	201	207	687	200	0	8545397	188	200	699	204	0	8545400	162	180	685	200	0	8545437	174	181	696	200	0
8545451	15	255	10	255	8545411	302	281	667	204	0	8545442	712	634	686	237	0	8545415	246	238	686	257	0	8545446	723	643	703	277	0	8545418	201	207	687	200	0	8545397	188	200	699	204	0	8545400	162	180	685	200	0	8545437	174	181	696	200	0
8545458	15	255	32	255	8545411	302	281	667	204	0	8545442	712	634	686	237	0	8545415	246	238	686	257	0	8545446	723	643	703	277	0	8545418	201	207	687	200	0	8545454	280	268	699	204	0	8545400	162	180	685	200	0	8545437	174	181	696	200	0
8545477	15	255	64	255	8545411	302	281	667	204	0	8545442	712	634	686	237	0	8545415	246	238	686	257	0	8545446	723	643	703	277	0	8545418	201	207	687	200	0	8545454	280	268	699	204	0	8545474	534	481	685	200	0	8545437	174	181	696	200	0
8545490	15	255	21	255	8545479	654	598	667	204	0	8545442	712	634	686	237	0	8545483	666	601	686	257	0	8545446	723	643	703	277	0	8545487	677	606	687	200	0	8545454	280	268	699	204	0	8545474	534	481	685	200	0	8545437	174	181	696	200	0
8545565	15	255	0	255	8545479	654	598	667	204	0	8545442	712	634	686	237	0	8545483	666	601	686	257	0	8545446	723	643	703	277	0	8545487	677	606	687	200	0	8545454	280	268	699	204	0	8545474	534	481	685	200	0	8545437	174	181	696	200	0
8545586	15	255	170	245	8545479	654	598	667	204	0	8545569	710	698	686	237	0	8545483	666	601	686	257	0	8545573	733	719	703	277	0	8545487	677	606	687	200	0	8545576	721	653	699	204	0	8545474	534	481	685	200	0	8545580	716	635	696	200	0
8545602	15	255	21	224	8545590	714	696	667	204	0	8545569	710	698	686	237	0	8545594	730	710	686	257	0	8545573	733	719	703	277	0	8545598	730	711	687	200	0	8545576	721	653	699	204	0	8545474	534	481	685	200	0	8545580	716	635	696	200	0
8545622	15	255	64	224	8545590	714	696	667	204	0	8545569	710	698	686	237	0	8545594	730	710	686	257	0	8545573	733	719	703	277	0	8545598	730	711	687	200	0	8545576	721	653	699	204	0	8545619	670	641	685	200	0	8545580	716	635	696	200	0
8545635	15	255	42	192	8545590	714	696	667	204	0	8545624	697	697	686	237	0	8545594	730	710	686	257	0	8545628	735	732	703	277	0	8545598	730	711	687	200	0	8545632	725	714	699	204	0	8545619	670	641	685	200	0	8545580	716	635	696	200	0
8545655	15	255	128	64	8545590	714	696	667	204	0	8545624	697	697	686	237	0	8545594	730	710	686	257	0	8545628	735	732	703	277	0	8545598	730	711	687	200	0	8545632	725	714	699	204	0	8545619	670	641	685	200	0	8545652	717	704	696	200	0
8545672	15	255	21	64	8545658	654	660	667	204	0	8545624	697	697	686	237	0	8545663	661	668	686	257	0	8545628	735	732	703	277	0	8545668	676	681	687	200	0	8545632	725	714	699	204	0	8545619	670	641	685	200	0	8545652	717	704	696	200	0
8545763	15	255	104	0	8545658	654	660	667	204	0	8545624	697	697	686	237	0	8545663	661	668	686	257	0	8545748	734	733	703	277	0	8545668	676	681	687	200	0	8545753	722	720	699	204	0	8545759	683	676	685	200	0	8545652	717	704	696	200	0
8545774	15	255	6	0	8545658	654	660	667	204	0	8545766	698	697	686	237	0	8545770	735	725	686	257	0	8545748	734	733	703	277	0	8545668	676	681	687	200	0	8545753	722	720	699	204	0	8545759	683	676	685	200	0	8545652	717	704	696	200	0
8545782	15	255	16	0	8545658	654	660	667	204	0	8545766	698	697	686	237	0	8545770	735	725	686	257	0	8545748	734	733	703	277	0	8545778	723	716	687	200	0	8545753	722	720	699	204	0	8545759	683	676	685	200	0	8545652	717	704	696	200	0
8545795	15	255	128	0	8545658	654	660	667	204	0	8545766	698	697	686	237	0	8545770	735	725	686	257	0	8545748	734	733	703	277	0	8545778	723	716	687	200	0	8545753	722	720	699	204	0	8545759	683	676	685	200	0	8545792	712	710	696	200	0
8545814	15	255	41	0	8545802	651	652	667	204	0	8545766	698	697	686	237	0	8545770	735	725	686	257	0	8545806	731	731	703	277	0	8545778	723	716	687	200	0	8545810	722	721	699	204	0	8545759	683	676	685	200	0	8545792	712	710	696	200	0
8545830	15	255	64	0	8545802	651	652	667	204	0	8545766	698	697	686	237	0	8545770	735	725	686	257	0	8545806	731	731	703	277	0	8545778	723	716	687	200	0	8545810	722	721	699	204	0	8545828	674	674	685	200	0	8545792	712	710	696	200	0
8545850	15	255	22	0	8545802	651	652	667	204	0	8545838	710	708	686	237	0	8545842	662	671	686	257	0	8545806	731	731	703	277	0	8545846	680	685	687	200	0	8545810	722	721	699	204	0	8545828	674	674	685	200	0	8545792	712	710	696	200	0
8545966	15	255	169	0	8545946	660	658	667	204	0	8545838	710	708	686	237	0	8545842	662	671	686	257	0	8545953	736	735	703	277	0	8545846	680	685	687	200	0	8545957	716	716	699	204	0	8545828	674	674	685	200	0	8545962	703	704	696	200	0
8545975	15	255	64	0	8545946	660	658	667	200	0	8545838	710	708	686	237	0	8545842	662	671	686	257	0	8545953	736	735	703	277	0	8545846	680	685	687	200	0	8545957	716	716	699	202	0	8545972	717	710	685	200	0	8545962	703	704	696	200	0
8545995	15	255	22	0	8545946	660	658	667	200	0	8545983	711	710	686	237	0	8545987	665	665	686	257	0	8545953	736	735	703	277	0	8545991	682	682	687	200	0	8545957	716	716	699	202	0	8545972	717	710	685	200	0	8545962	703	704	696	200	0
8546008	15	255	128	0	8545946	660	658	667	200	0	8545983	711	710	686	236	0	8545987	665	665	685	252	0	8545953	736	735	703	277	0	8545991	682	682	687	200	0	8545957	716	716	699	202	0	8545972	717	710	685	200	0	8546005	706	705	696	200	0
8546046	15	255	0	0	8545946	660	658	667	200	0	8545983	711	710	686	236	0	8545987	665	665	685	252	0	8545953	736	735	703	277	0	8545991	682	682	687	200	0	8545957	716	716	699	202	0	8545972	717	710	685	200	0	8546005	706	705	696	200	0
8546066	15	255	105	0	8546051	652	653	667	200	0	8545983	711	710	686	236	0	8545987	665	665	685	252	0	8546055	731	731	703	277	0	8545991	682	682	687	200	0	8546059	720	719	699	202	0	8546063	667	673	685	200	0	8546005	706	705	696	200	0
8546079	15	255	128	0	8546051	652	653	667	200	0	8545983	711	710	686	236	0	8545987	665	665	685	252	0	8546055	731	731	704	274	0	8545991	682	682	687	200	0	8546059	720	719	699	202	0	8546063	667	673	685	200	0	8546076	661	667	696	200	0
8546166	15	255	86	0	8546051	652	653	667	200	0	8546085	708	708	686	236	0	8546089	661	661	685	252	0	8546055	731	731	704	274	0	8546093	671	672	687	200	0	8546059	720	719	699	202	0	8546162	667	667	685	200	0	8546076	661	667	696	200	0
8546228	15	255	169	0	8546176	654	653	667	200	0	8546085	708	708	687	233	0	8546089	661	661	685	250	0	8546216	734	733	704	274	0	8546093	671	672	687	200	0	8546221	719	719	699	202	0	8546162	667	667	685	200	0	8546225	660	661	696	200	0
8546256	15	255	86	0	8546176	654	653	667	200	0	8546241	702	702	687	233	0	8546245	728	718	685	250	0	8546216	734	733	704	273	0	8546249	714	707	687	200	0	8546221	719	719	700	201	0	8546253	709	702	685	200	0	8546225	660	661	695	200	0
8546324	15	255	169	0	8546275	650	650	667	200	0	8546241	702	702	687	228	0	8546245	728	718	685	257	0	8546279	734	733	704	273	0	8546249	714	707	687	200	0	8546315	713	713	700	201	0	8546253	709	702	685	200	0	8546320	708	700	695	200	0
8546338	15	255	82	0	8546275	650	650	667	200	0	8546327	703	702	687	228	0	8546245	728	718	685	257	0	8546279	734	733	704	271	0	8546332	717	715	687	200	0	8546315	713	713	700	200	0	8546336	715	713	685	200	0	8546320	708	700	696	200	0
8546346	15	255	4	0	8546275	650	650	667	200	0	8546327	703	702	687	223	0	8546342	661	669	685	257	0	8546279	734	733	704	271	0	8546332	717	715	687	200	0	8546315	713	713	700	200	0	8546336	715	713	686	200	0	8546320	708	700	696	200	0
8546357	15	255	129	0	8546349	708	699	667	200	0	8546327	703	702	687	223	0	8546342	661	669	685	254	0	8546279	734	733	704	271	0	8546332	717	715	687	200	0	8546315	713	713	700	200	0	8546336	715	713	686	200	0	8546354	670	674	696	200	0
8546407	15	255	96	0	8546349	708	699	667	202	0	8546327	703	702	687	223	0	8546342	661	669	685	254	0	8546279	734	733	704	271	0	8546332	717	715	687	200	0	8546365	717	716	700	200	0	8546403	667	673	686	200	0	8546354	670	674	695	200	0
8546419	15	255	10	0	8546349	708	699	667	202	0	8546410	697	697	687	223	0	8546342	661	669	685	254	0	8546414	727	728	704	271	0	8546332	717	715	687	200	0	8546365	717	716	700	200	0	8546403	667	673	685	200	0	8546354	670	674	695	200	0
8546429	15	255	129	0	8546421	701	700	667	202	0	8546410	697	697	687	216	0	8546342	661	669	685	254	0	8546414	727	728	705	266	0	8546332	717	715	687	200	0	8546365	717	716	700	200	0	8546403	667	673	685	200	0	8546426	673	673	695	200	0
8546437	15	255	16	0	8546421	701	700	668	208	0	8546410	697	697	687	216	0	8546342	661	669	685	254	0	8546414	727	728	705	266	0	8546433	674	680	687	200	0	8546365	717	716	700	200	0	8546403	667	673	685	200	0	8546426	673	673	695	200	0
8546499	15	255	102	0	8546421	701	700	668	208	0	8546483	704	703	687	216	0	8546488	668	668	685	254	0	8546414	727	728	705	266	0	8546433	674	680	687	200	0	8546492	719	718	700	200	0	8546496	671	671	685	200	0	8546426	673	673	695	200	0
8546510	15	255	17	0	8546502	707	706	668	208	0	8546483	704	703	688	213	0	8546488	668	668	685	249	0	8546414	727	728	705	266	0	8546507	722	715	687	200	0	8546492	719	718	700	200	0	8546496	671	671	685	200	0	8546426	673	673	695	200	0
8546565	15	255	136	0	8546502	707	706	668	216	0	8546483	704	703	688	213	0	8546488	668	668	685	249	0	8546524	729	728	705	266	0	8546507	722	715	688	200	0	8546492	719	718	700	200	0	8546496	671	671	685	200	0	8546558	710	704	695	200	0
8546584	15	255	102	0	8546502	707	706	668	216	0	8546568	706	705	688	213	0	8546572	662	662	685	249	0	8546524	729	728	705	263	0	8546507	722	715	688	200	0	8546577	721	720	700	200	0	8546581	715	708	685	200	0	8546558	710	704	695	200	0
8546595	15	255	129	0	8546587	704	704	668	216	0	8546568	706	705	688	211	0	8546572	662	662	684	246	0	8546524	729	728	705	263	0	8546507	722	715	688	200	0	8546577	721	720	701	200	0	8546581	715	708	686	200	0	8546593	664	670	695	200	0
8546603	15	255	8	0	8546587	704	704	669	222	0	8546568	706	705	688	211	0	8546572	662	662	684	246	0	8546599	658	668	705	263	0	8546507	722	715	688	200	0	8546577	721	720	701	200	0	8546581	715	708	686	200	0	8546593	664	670	695	200	0
8546649	15	255	82	0	8546587	704	704	669	222	0	8546606	653	660	688	211	0	8546572	662	662	684	246	0	8546599	658	668	704	270	0	8546610	669	676	688	200	0	8546577	721	720	701	200	0	8546646	659	666	686	200	0	8546593	664	670	695	200	0
8546665	15	255	133	0	8546654	648	656	669	222	0	8546606	653	660	687	217	0	8546658	665	664	684	246	0	8546599	658	668	704	270	0	8546610	669	676	687	200	0	8546577	721	720	701	200	0	8546646	659	666	685	201	0	8546662	662	663	695	200	0
8546679	15	255	40	0	8546654	648	656	668	221	0	8546606	653	660	687	217	0	8546658	665	664	684	242	0	8546671	657	658	704	270	0	8546610	669	676	687	200	0	8546675	716	716	701	200	0	8546646	659	666	685	201	0	8546662	662	663	694	200	0
8546686	15	255	2	0	8546654	648	656	668	221	0	8546681	658	658	687	217	0	8546658	665	664	684	242	0	8546671	657	658	704	278	0	8546610	669	676	687	200	0	8546675	716	716	701	200	0	8546646	659	666	685	201	0	8546662	662	663	694	200	0
8546700	15	255	64	0	8546654	648	656	668	221	0	8546681	658	658	687	220	0	8546658	665	664	684	242	0	8546671	657	658	704	278	0	8546610	669	676	687	200	0	8546675	716	716	701	200	0	8546697	669	668	685	201	0	8546662	662	663	694	200	0
8546754	15	255	148	0	8546654	648	656	668	221	0	8546681	658	658	687	220	0	8546707	666	665	684	242	0	8546671	657	658	704	278	0	8546744	672	672	687	200	0	8546675	716	716	701	200	0	8546697	669	668	685	200	0	8546750	714	706	694	200	0
8546768	15	255	73	0	8546757	645	646	668	221	0	8546681	658	658	687	220	0	8546707	666	665	684	238	0	8546761	729	718	704	278	0	8546744	672	672	687	200	0	8546675	716	716	701	200	0	8546766	707	701	685	200	0	8546750	714	706	694	200	0
8546784	15	255	36	0	8546757	645	646	668	221	0	8546681	658	658	687	220	0	8546777	735	724	684	238	0	8546761	729	718	704	274	0	8546744	672	672	687	200	0	8546781	718	717	701	200	0	8546766	707	701	685	200	0	8546750	714	706	694	200	0
8546792	15	255	2	0	8546757	645	646	668	221	0	8546786	652	652	687	220	0	8546777	735	724	685	249	0	8546761	729	718	704	274	0	8546744	672	672	687	200	0	8546781	718	717	701	200	0	8546766	707	701	685	200	0	8546750	714	706	694	200	0
8546804	15	255	128	0	8546757	645	646	668	221	0	8546786	652	652	686	226	0	8546777	735	724	685	249	0	8546761	729	718	704	274	0	8546744	672	672	687	200	0	8546781	718	717	701	200	0	8546766	707	701	685	200	0	8546801	710	709	694	200	0
8546820	15	255	24	0	8546757	645	646	668	221	0	8546786	652	652	686	226	0	8546777	735	724	685	249	0	8546812	727	725	704	274	0	8546816	673	672	687	200	0	8546781	718	717	701	200	0	8546766	707	701	685	200	0	8546801	710	709	695	200	0
8546827	15	255	1	0	8546822	656	654	668	221	0	8546786	652	652	686	226	0	8546777	735	724	685	249	0	8546812	727	725	704	269	0	8546816	673	672	687	200	0	8546781	718	717	701	200	0	8546766	707	701	685	200	0	8546801	710	709	695	200	0
8546835	15	255	64	0	8546822	656	654	668	215	0	8546786	652	652	686	226	0	8546777	735	724	685	249	0	8546812	727	725	704	269	0	8546816	673	672	687	200	0	8546781	718	717	701	200	0	8546832	664	669	685	200	0	8546801	710	709	695	200	0
8546856	15	255	36	0	8546822	656	654	668	215	0	8546786	652	652	686	226	0	8546848	672	679	685	249	0	8546812	727	725	704	269	0	8546816	673	672	687	200	0	8546852	716	716	701	200	0	8546832	664	669	685	201	0	8546801	710	709	695	200	0
8546863	15	255	2	0	8546822	656	654	668	215	0	8546858	703	695	686	226	0	8546848	672	679	684	242	0	8546812	727	725	704	269	0	8546816	673	672	687	200	0	8546852	716	716	701	200	0	8546832	664	669	685	201	0	8546801	710	709	695	200	0
8546871	15	255	128	0	8546822	656	654	668	215	0	8546858	703	695	687	222	0	8546848	672	679	684	242	0	8546812	727	725	704	269	0	8546816	673	672	687	200	0	8546852	716	716	701	200	0	8546832	664	669	685	201	0	8546868	708	708	695	200	0
8546961	15	255	89	0	8546945	655	654	668	215	0	8546858	703	695	687	222	0	8546848	672	679	684	242	0	8546950	732	731	704	269	0	8546954	672	672	687	200	0	8546852	716	716	701	200	0	8546958	664	664	685	201	0	8546868	708	708	695	200	0
8546979	15	255	166	0	8546945	655	654	668	211	0	8546964	656	661	687	222	0	8546968	726	719	684	242	0	8546950	732	731	705	266	0	8546954	672	672	687	200	0	8546972	673	679	701	200	0	8546958	664	664	685	201	0	8546976	666	672	695	200	0
8546987	15	255	8	0	8546945	655	654	668	211	0	8546964	656	661	686	225	0	8546968	726	719	685	248	0	8546982	661	671	705	266	0	8546954	672	672	687	200	0	8546972	673	679	701	200	0	8546958	664	664	685	201	0	8546976	666	672	694	200	0
8547011	15	255	81	0	8546999	656	655	668	211	0	8546964	656	661	686	225	0	8546968	726	719	685	248	0	8546982	661	671	704	272	0	8547004	664	665	687	200	0	8546972	673	679	701	200	0	8547008	671	670	685	201	0	8546976	666	672	694	200	0
8547018	15	255	4	0	8546999	656	655	667	206	0	8546964	656	661	686	225	0	8547014	658	667	685	248	0	8546982	661	671	704	272	0	8547004	664	665	686	200	0	8546972	673	679	701	200	0	8547008	671	670	684	200	0	8546976	666	672	694	200	0
8547044	15	255	162	0	8546999	656	655	667	206	0	8547032	707	700	686	225	0	8547014	658	667	685	248	0	8546982	661	671	704	272	0	8547004	664	665	686	200	0	8547037	716	710	701	200	0	8547008	671	670	684	200	0	8547041	705	700	694	200	0
8547125	15	255	88	0	8546999	656	655	667	206	0	8547032	707	700	686	223	0	8547014	658	667	685	248	0	8547110	724	716	704	272	0	8547117	677	675	686	200	0	8547037	716	710	701	200	0	8547121	676	675	684	200	0	8547041	705	700	695	200	0
8547136	15	255	5	0	8547128	659	658	667	206	0	8547032	707	700	686	223	0	8547132	724	715	685	248	0	8547110	724	716	704	266	0	8547117	677	675	686	200	0	8547037	716	710	701	200	0	8547121	676	675	684	200	0	8547041	705	700	695	200	0
8547150	15	255	162	0	8547128	659	658	667	200	0	8547138	649	656	686	223	0	8547132	724	715	685	253	0	8547110	724	716	704	266	0	8547117	677	675	686	200	0	8547143	673	678	701	200	0	8547121	676	675	684	200	0	8547147	689	690	695	200	0
8547168	15	255	8	0	8547128	659	658	667	200	0	8547138	649	656	686	229	0	8547132	724	715	685	253	0	8547163	727	725	704	266	0	8547117	677	675	686	200	0	8547143	673	678	701	200	0	8547121	676	675	684	200	0	8547147	689	690	694	200	0
8547182	15	255	81	0	8547170	653	653	667	200	0	8547138	649	656	686	229	0	8547132	724	715	685	253	0	8547163	727	725	705	262	0	8547175	671	671	686	200	0	8547143	673	678	701	200	0	8547179	677	676	684	200	0	8547147	689	690	694	200	0
8547203	15	255	4	0	8547170	653	653	667	200	0	8547138	649	656	686	229	0	8547196	669	675	685	253	0	8547163	727	725	705	262	0	8547175	671	671	686	200	0	8547143	673	678	701	200	0	8547179	677	676	684	200	0	8547147	689	690	694	200	0
8547217	15	255	162	0	8547170	653	653	667	200	0	8547205	715	706	686	229	0	8547196	669	675	685	247	0	8547163	727	725	705	262	0	8547175	671	671	686	200	0	8547210	713	707	701	200	0	8547179	677	676	684	200	0	8547214	717	713	694	200	0
8547350	15	255	89	0	8547293	656	655	667	200	0	8547205	715	706	686	231	0	8547196	669	675	685	247	0	8547297	732	731	705	262	0	8547309	672	671	686	200	0	8547210	713	707	701	200	0	8547346	664	665	684	200	0	8547214	717	713	695	200	0
8547367	15	255	166	0	8547293	656	655	667	200	0	8547353	650	658	686	231	0	8547357	658	660	685	247	0	8547297	732	731	705	260	0	8547309	672	671	686	200	0	8547361	675	679	701	200	0	8547346	664	665	684	200	0	8547365	667	673	695	200	0
8547381	15	255	25	0	8547370	698	691	667	200	0	8547353	650	658	686	236	0	8547357	658	660	685	246	0	8547374	658	668	705	260	0	8547378	719	711	686	200	0	8547361	675	679	700	200	0	8547346	664	665	684	200	0	8547365	667	673	694	200	0
8547419	15	255	0	0	8547370	698	691	667	200	0	8547353	650	658	686	236	0	8547357	658	660	685	246	0	8547374	658	668	704	268	0	8547378	719	711	686	200	0	8547361	675	679	700	200	0	8547346	664	665	684	200	0	8547365	667	673	694	200	0
8547439	15	255	102	0	8547370	698	691	667	200	0	8547424	702	695	686	236	0	8547428	667	666	685	246	0	8547374	658	668	704	268	0	8547378	719	711	686	200	0	8547432	718	712	700	200	0	8547436	669	668	684	200	0	8547365	667	673	694	200	0
8547453	15	255	25	0	8547441	704	702	667	200	0	8547424	702	695	686	231	0	8547428	667	666	684	242	0	8547445	670	669	704	268	0	8547449	717	716	686	200	0	8547432	718	712	701	200	0	8547436	669	668	684	200	0	8547365	667	673	694	200	0
8547471	15	255	128	0	8547441	704	702	668	206	0	8547424	702	695	686	231	0	8547428	667	666	684	242	0	8547445	670	669	704	269	0	8547449	717	716	687	200	0	8547432	718	712	701	200	0	8547436	669	668	684	200	0	8547468	713	707	694	200	0
8547521	15	255	102	0	8547441	704	702	668	206	0	8547473	705	703	686	231	0	8547506	657	658	684	242	0	8547445	670	669	704	269	0	8547449	717	716	687	200	0	8547513	718	717	701	200	0	8547518	665	665	684	200	0	8547468	713	707	695	200	0
8547542	15	255	153	0	8547524	656	662	668	206	0	8547473	705	703	686	228	0	8547506	657	658	684	242	0	8547530	664	664	704	269	0	8547535	720	719	687	200	0	8547513	718	717	701	200	0	8547518	665	665	683	200	0	8547539	668	673	695	200	0
8547550	15	255	2	0	8547524	656	662	668	202	0	8547545	654	661	686	228	0	8547506	657	658	684	242	0	8547530	664	664	703	273	0	8547535	720	719	687	204	0	8547513	718	717	701	200	0	8547518	665	665	683	200	0	8547539	668	673	694	200	0
8547576	15	255	100	0	8547524	656	662	668	202	0	8547545	654	661	686	231	0	8547565	657	657	684	242	0	8547530	664	664	703	273	0	8547535	720	719	687	204	0	8547569	709	710	701	200	0	8547573	668	667	683	200	0	8547539	668	673	694	200	0
8547583	15	255	1	0	8547578	645	647	668	202	0	8547545	654	661	686	231	0	8547565	657	657	683	242	0	8547530	664	664	703	273	0	8547535	720	719	687	204	0	8547569	709	710	701	200	0	8547573	668	667	683	200	0	8547539	668	673	694	200	0
8547613	15	255	152	0	8547578	645	647	667	203	0	8547545	654	661	686	231	0	8547565	657	657	683	242	0	8547603	728	718	703	273	0	8547606	673	679	687	204	0	8547569	709	710	701	200	0	8547573	668	667	683	200	0	8547610	709	703	694	200	0
8547621	15	255	2	0	8547578	645	647	667	203	0	8547616	702	695	686	231	0	8547565	657	657	683	242	0	8547603	728	718	704	269	0	8547606	673	679	687	201	0	8547569	709	710	701	200	0	8547573	668	667	683	200	0	8547610	709	703	694	200	0
8547713	15	255	100	0	8547578	645	647	667	203	0	8547616	702	695	686	227	0	8547635	655	655	683	242	0	8547603	728	718	704	269	0	8547606	673	679	687	201	0	8547705	711	710	701	200	0	8547709	675	673	683	200	0	8547610	709	703	694	200	0
8547735	15	255	153	0	8547717	654	653	667	203	0	8547616	702	695	686	227	0	8547635	655	655	683	243	0	8547724	736	733	704	269	0	8547728	717	711	687	201	0	8547705	711	710	701	200	0	8547709	675	673	683	200	0	8547732	674	678	694	200	0
8547746	15	255	6	0	8547717	654	653	667	200	0	8547738	650	656	686	227	0	8547742	733	721	683	243	0	8547724	736	733	704	269	0	8547728	717	711	687	205	0	8547705	711	710	701	200	0	8547709	675	673	683	200	0	8547732	674	678	694	200	0
